,weight,height,id,name,bred_for,breed_group,life_span,temperament,origin,country_code,description,history,img
10,"{'imperial': '30 - 150', 'metric': '14 - 68'}","{'imperial': '14 - 17', 'metric': '36 - 43'}",11,American Bully,Family companion dog,,8 – 15 years,"Strong Willed, Stubborn, Friendly, Clownish, Affectionate, Loyal, Obedient, Intelligent, Courageous",,US,,,https://cdn2.thedogapi.com/images/aENh7kMis.jpg
11,"{'imperial': '20 - 40', 'metric': '9 - 18'}","{'imperial': '15 - 19', 'metric': '38 - 48'}",12,American Eskimo Dog,Circus performer,Non-Sporting,12 - 15 years,"Friendly, Alert, Reserved, Intelligent, Protective",,US,,,https://cdn2.thedogapi.com/images/FXigpiT_A.jpg
12,"{'imperial': '7 - 10', 'metric': '3 - 5'}","{'imperial': '9 - 12', 'metric': '23 - 30'}",13,American Eskimo Dog (Miniature),Companionship,,13 – 15 years,"Friendly, Alert, Reserved, Intelligent, Protective",,US,,,https://cdn2.thedogapi.com/images/wPIaaiYOy.jpg
13,"{'imperial': '65 - 75', 'metric': '29 - 34'}","{'imperial': '21 - 28', 'metric': '53 - 71'}",14,American Foxhound,"Fox hunting, scent hound",Hound,8 - 15 years,"Kind, Sweet-Tempered, Loyal, Independent, Intelligent, Loving",,US,,,https://cdn2.thedogapi.com/images/2xUswk2y8.jpg
14,"{'imperial': '30 - 60', 'metric': '14 - 27'}","{'imperial': '17 - 21', 'metric': '43 - 53'}",15,American Pit Bull Terrier,Fighting,Terrier,10 - 15 years,"Strong Willed, Stubborn, Friendly, Clownish, Affectionate, Loyal, Obedient, Intelligent, Courageous",,US,,,https://cdn2.thedogapi.com/images/HkC31gcNm_1280.png
15,"{'imperial': '50 - 60', 'metric': '23 - 27'}","{'imperial': '17 - 19', 'metric': '43 - 48'}",16,American Staffordshire Terrier,,Terrier,12 - 15 years,"Tenacious, Friendly, Devoted, Loyal, Attentive, Courageous",,US,,,https://cdn2.thedogapi.com/images/rJIakgc4m_1280.jpg
16,"{'imperial': '25 - 45', 'metric': '11 - 20'}","{'imperial': '15 - 18', 'metric': '38 - 46'}",17,American Water Spaniel,Bird flushing and retrieving,Sporting,10 - 12 years,"Friendly, Energetic, Obedient, Intelligent, Protective, Trainable",,US,,,https://cdn2.thedogapi.com/images/SkmRJl9VQ_1280.jpg
17,"{'imperial': '80 - 150', 'metric': '36 - 68'}","{'imperial': '27 - 29', 'metric': '69 - 74'}",18,Anatolian Shepherd Dog,Livestock herding,Working,11 - 13 years,"Steady, Bold, Independent, Confident, Intelligent, Proud",,,,,https://cdn2.thedogapi.com/images/BJT0Jx5Nm_1280.jpg
18,"{'imperial': '48 - 55', 'metric': '22 - 25'}","{'imperial': '20 - 22', 'metric': '51 - 56'}",19,Appenzeller Sennenhund,"Herding livestock, pulling carts, and guarding the farm",,12 – 14 years,"Reliable, Fearless, Energetic, Lively, Self-assured",,,,,https://cdn2.thedogapi.com/images/HkNkxlqEX_1280.jpg
19,"{'imperial': '44 - 62', 'metric': '20 - 28'}","{'imperial': '17 - 20', 'metric': '43 - 51'}",21,Australian Cattle Dog,"Cattle herding, herding trials",Herding,12 - 14 years,"Cautious, Energetic, Loyal, Obedient, Protective, Brave",,AU,,,
20,"{'imperial': '31 - 46', 'metric': '14 - 21'}","{'imperial': '17 - 20', 'metric': '43 - 51'}",22,Australian Kelpie,"Farm dog, Cattle herding",Herding,10 - 13 years,"Friendly, Energetic, Alert, Loyal, Intelligent, Eager",,AU,,,
21,"{'imperial': '35 - 65', 'metric': '16 - 29'}","{'imperial': '18 - 23', 'metric': '46 - 58'}",23,Australian Shepherd,Sheep herding,Herding,12 - 16 years,"Good-natured, Affectionate, Intelligent, Active, Protective",,AU,,,https://cdn2.thedogapi.com/images/Hyq1ge9VQ_1280.jpg
22,"{'imperial': '14 - 16', 'metric': '6 - 7'}","{'imperial': '10 - 11', 'metric': '25 - 28'}",24,Australian Terrier,"Cattle herdering, hunting snakes and rodents",Terrier,15 years,"Spirited, Alert, Loyal, Companionable, Even Tempered, Courageous",,AU,,,https://cdn2.thedogapi.com/images/B1-llgq4m_1280.jpg
23,"{'imperial': '33 - 55', 'metric': '15 - 25'}","{'imperial': '23 - 29', 'metric': '58 - 74'}",25,Azawakh,"Livestock guardian, hunting",Hound,10 - 13 years,"Aloof, Affectionate, Attentive, Rugged, Fierce, Refined",,,,,https://cdn2.thedogapi.com/images/r1Ylge5Vm_1280.jpg
24,"{'imperial': '40 - 65', 'metric': '18 - 29'}","{'imperial': '20 - 26', 'metric': '51 - 66'}",26,Barbet,Hunting water game,,13 – 15 years,"Obedient, Companionable, Intelligent, Joyful",,,,,https://cdn2.thedogapi.com/images/SkvZgx94m_1280.jpg
25,"{'imperial': '22 - 24', 'metric': '10 - 11'}","{'imperial': '16 - 17', 'metric': '41 - 43'}",28,Basenji,Hunting,Hound,10 - 12 years,"Affectionate, Energetic, Alert, Curious, Playful, Intelligent",,,,,https://cdn2.thedogapi.com/images/HyWGexcVQ_1280.jpg
26,"{'imperial': '35 - 40', 'metric': '16 - 18'}","{'imperial': '13 - 15', 'metric': '33 - 38'}",29,Basset Bleu de Gascogne,Hunting on foot.,Hound,10 - 14 years,"Affectionate, Lively, Agile, Curious, Happy, Active",,,,,
27,"{'imperial': '50 - 65', 'metric': '23 - 29'}","{'imperial': '14', 'metric': '36'}",30,Basset Hound,Hunting by scent,Hound,12 - 15 years,"Tenacious, Friendly, Affectionate, Devoted, Sweet-Tempered, Gentle",,,,,https://cdn2.thedogapi.com/images/H1dGlxqNQ_1280.jpg
28,"{'imperial': '20 - 35', 'metric': '9 - 16'}","{'imperial': '13 - 15', 'metric': '33 - 38'}",31,Beagle,"Rabbit, hare hunting",Hound,13 - 16 years,"Amiable, Even Tempered, Excitable, Determined, Gentle, Intelligent",,,,,https://cdn2.thedogapi.com/images/BkMQll94X_1280.jpg
29,"{'imperial': '45 - 55', 'metric': '20 - 25'}","{'imperial': '20 - 22', 'metric': '51 - 56'}",32,Bearded Collie,Sheep herding,Herding,12 - 14 years,"Self-confidence, Hardy, Lively, Alert, Intelligent, Active",,,,,https://cdn2.thedogapi.com/images/Sy57xx9EX_1280.jpg
30,"{'imperial': '80 - 110', 'metric': '36 - 50'}","{'imperial': '24 - 27.5', 'metric': '61 - 70'}",33,Beauceron,"Boar herding, hunting, guarding",Herding,10 - 12 years,"Fearless, Friendly, Intelligent, Protective, Calm",,,,,https://cdn2.thedogapi.com/images/Syd4xxqEm_1280.jpg
31,"{'imperial': '17 - 23', 'metric': '8 - 10'}","{'imperial': '15 - 16', 'metric': '38 - 41'}",34,Bedlington Terrier,"Killing rat, badger, other vermin",Terrier,14 - 16 years,"Affectionate, Spirited, Intelligent, Good-tempered",,,,,
32,"{'imperial': '40 - 80', 'metric': '18 - 36'}","{'imperial': '22 - 26', 'metric': '56 - 66'}",36,Belgian Malinois,Stock herding,Herding,12 - 14 years,"Watchful, Alert, Stubborn, Friendly, Confident, Hard-working, Active, Protective",,,,,https://cdn2.thedogapi.com/images/HJQ8ge5V7_1280.jpg
33,"{'imperial': '40 - 65', 'metric': '18 - 29'}","{'imperial': '22 - 26', 'metric': '56 - 66'}",38,Belgian Tervuren,"Guarding, Drafting, Police work.",Herding,10 - 12 years,"Energetic, Alert, Loyal, Intelligent, Attentive, Protective",,,,,https://cdn2.thedogapi.com/images/ByK8gx947_1280.jpg
34,"{'imperial': '65 - 120', 'metric': '29 - 54'}","{'imperial': '23 - 27.5', 'metric': '58 - 70'}",41,Bernese Mountain Dog,Draft work,Working,7 - 10 years,"Affectionate, Loyal, Intelligent, Faithful",,,,,
35,"{'imperial': '10 - 18', 'metric': '5 - 8'}","{'imperial': '9.5 - 11.5', 'metric': '24 - 29'}",42,Bichon Frise,Companion,Non-Sporting,15 years,"Feisty, Affectionate, Cheerful, Playful, Gentle, Sensitive",,,,,https://cdn2.thedogapi.com/images/r1f_ll5VX_1280.jpg
36,"{'imperial': '65 - 100', 'metric': '29 - 45'}","{'imperial': '23 - 27', 'metric': '58 - 69'}",43,Black and Tan Coonhound,"Hunting raccoons, night hunting",Hound,10 - 12 years,"Easygoing, Gentle, Adaptable, Trusting, Even Tempered, Lovable",,,,,
37,"{'imperial': '80 - 110', 'metric': '36 - 50'}","{'imperial': '23 - 27', 'metric': '58 - 69'}",45,Bloodhound,Trailing,Hound,8 - 10 years,"Stubborn, Affectionate, Gentle, Even Tempered",,,,,https://cdn2.thedogapi.com/images/B1KdxlcNX_1280.jpg
38,"{'imperial': '45 - 80', 'metric': '20 - 36'}","{'imperial': '21 - 27', 'metric': '53 - 69'}",47,Bluetick Coonhound,Hunting with a superior sense of smell.,Hound,12 - 14 years,"Friendly, Intelligent, Active",,,,,
39,"{'imperial': '110 - 200', 'metric': '50 - 91'}","{'imperial': '22 - 27', 'metric': '56 - 69'}",48,Boerboel,"Guarding the homestead, farm work.",Working,10 - 12 years,"Obedient, Confident, Intelligent, Dominant, Territorial",,,,,
40,"{'imperial': '30 - 45', 'metric': '14 - 20'}","{'imperial': '18 - 22', 'metric': '46 - 56'}",50,Border Collie,Sheep herder,Herding,12 - 16 years,"Tenacious, Keen, Energetic, Responsive, Alert, Intelligent",,,,,https://cdn2.thedogapi.com/images/S1fFlx5Em_1280.jpg
41,"{'imperial': '11.5 - 15.5', 'metric': '5 - 7'}","{'imperial': '11 - 16', 'metric': '28 - 41'}",51,Border Terrier,"Fox bolting, ratting",Terrier,12 - 14 years,"Fearless, Affectionate, Alert, Obedient, Intelligent, Even Tempered",,,,,https://cdn2.thedogapi.com/images/HkuYlxqEQ_1280.jpg
42,"{'imperial': '10 - 25', 'metric': '5 - 11'}","{'imperial': '16 - 17', 'metric': '41 - 43'}",53,Boston Terrier,"Ratting, Companionship",Non-Sporting,11 - 13 years,"Friendly, Lively, Intelligent",,,,,https://cdn2.thedogapi.com/images/HJAFgxcNQ_1280.jpg
43,"{'imperial': '70 - 110', 'metric': '32 - 50'}","{'imperial': '23.5 - 27.5', 'metric': '60 - 70'}",54,Bouvier des Flandres,Cattle herding,Herding,10 - 15 years,"Protective, Loyal, Gentle, Intelligent, Familial, Rational",,,,,
44,"{'imperial': '50 - 70', 'metric': '23 - 32'}","{'imperial': '21.5 - 25', 'metric': '55 - 64'}",55,Boxer,"Bull-baiting, guardian",Working,8 - 10 years,"Devoted, Fearless, Friendly, Cheerful, Energetic, Loyal, Playful, Confident, Intelligent, Bright, Brave, Calm",,,,,https://cdn2.thedogapi.com/images/Skdcgx9VX_1280.jpg
45,"{'imperial': '25 - 40', 'metric': '11 - 18'}","{'imperial': '14 - 18', 'metric': '36 - 46'}",56,Boykin Spaniel,Turkey retrieving,Sporting,10 - 14 years,"Friendly, Energetic, Companionable, Intelligent, Eager, Trainable",,,,,
46,"{'imperial': '55 - 88', 'metric': '25 - 40'}","{'imperial': '21.5 - 26.5', 'metric': '55 - 67'}",57,Bracco Italiano,Versatile gun dog,Sporting,10 - 12 years,"Stubborn, Affectionate, Loyal, Playful, Companionable, Trainable",,,,,https://cdn2.thedogapi.com/images/rJxieg9VQ_1280.jpg
47,"{'imperial': '70 - 90', 'metric': '32 - 41'}","{'imperial': '22 - 27', 'metric': '56 - 69'}",58,Briard,"Herding, guarding sheep",Herding,10 - 12 years,"Fearless, Loyal, Obedient, Intelligent, Faithful, Protective",,,,,https://cdn2.thedogapi.com/images/HyOjge5Vm_1280.jpg
48,"{'imperial': '30 - 45', 'metric': '14 - 20'}","{'imperial': '17.5 - 20.5', 'metric': '44 - 52'}",59,Brittany,"Pointing, retrieving",Sporting,12 - 14 years,"Agile, Adaptable, Quick, Intelligent, Attentive, Happy",,,,,
49,"{'imperial': '50 - 70', 'metric': '23 - 32'}","{'imperial': '21 - 22', 'metric': '53 - 56'}",61,Bull Terrier,"Bull baiting, Fighting",Terrier,10 - 12 years,"Trainable, Protective, Sweet-Tempered, Keen, Active",,,,,
50,"{'imperial': '25 - 33', 'metric': '11 - 15'}","{'imperial': '10 - 14', 'metric': '25 - 36'}",62,Bull Terrier (Miniature),An elegant man's fashion statement,,11 – 14 years,"Trainable, Protective, Sweet-Tempered, Keen, Active, Territorial",,,,,https://cdn2.thedogapi.com/images/HJOpge9Em_1280.jpg
51,"{'imperial': '100 - 130', 'metric': '45 - 59'}","{'imperial': '24 - 27', 'metric': '61 - 69'}",64,Bullmastiff,Estate guardian,Working,8 - 12 years,"Docile, Reliable, Devoted, Alert, Loyal, Reserved, Loving, Protective, Powerful, Calm, Courageous",,,,,
52,"{'imperial': '13 - 14', 'metric': '6 - 6'}","{'imperial': '9 - 10', 'metric': '23 - 25'}",65,Cairn Terrier,"Bolting of otter, foxes, other vermin",Terrier,14 - 15 years,"Hardy, Fearless, Assertive, Gay, Intelligent, Active",,,,,https://cdn2.thedogapi.com/images/rkZRggqVX_1280.jpg
53,"{'imperial': '88 - 120', 'metric': '40 - 54'}","{'imperial': '23.5 - 27.5', 'metric': '60 - 70'}",67,Cane Corso,"Companion, guard dog, and hunter",Working,10 - 11 years,"Trainable, Reserved, Stable, Quiet, Even Tempered, Calm",,,,,https://cdn2.thedogapi.com/images/Byd0xl5VX_1280.jpg
54,"{'imperial': '25 - 38', 'metric': '11 - 17'}","{'imperial': '10.5 - 12.5', 'metric': '27 - 32'}",68,Cardigan Welsh Corgi,Cattle droving,Herding,12 - 14 years,"Affectionate, Devoted, Alert, Companionable, Intelligent, Active",,,,,https://cdn2.thedogapi.com/images/ry1kWe5VQ_1280.jpg
55,"{'imperial': '50 - 95', 'metric': '23 - 43'}","{'imperial': '20 - 26', 'metric': '51 - 66'}",69,Catahoula Leopard Dog,Driving livestock,Herding,10 - 12 years,"Energetic, Inquisitive, Independent, Gentle, Intelligent, Loving",,,,,https://cdn2.thedogapi.com/images/ryHJZlcNX_1280.jpg
56,"{'imperial': '80 - 100', 'metric': '36 - 45'}","{'imperial': '24 - 33.5', 'metric': '61 - 85'}",70,Caucasian Shepherd (Ovcharka),"Guard dogs, defending sheep from predators, mainly wolves, jackals and bears",Working,10 - 12 years,"Alert, Quick, Dominant, Powerful, Calm, Strong",,,,,https://cdn2.thedogapi.com/images/S13yZg5VQ_1280.jpg
57,"{'imperial': '13 - 18', 'metric': '6 - 8'}","{'imperial': '12 - 13', 'metric': '30 - 33'}",71,Cavalier King Charles Spaniel,"Flushing small birds, companion",Toy,10 - 14 years,"Fearless, Affectionate, Sociable, Patient, Playful, Adaptable",,,,,https://cdn2.thedogapi.com/images/rkVlblcEQ_1280.jpg
58,"{'imperial': '55 - 80', 'metric': '25 - 36'}","{'imperial': '21 - 26', 'metric': '53 - 66'}",76,Chesapeake Bay Retriever,Water Retriever,Sporting,10 - 13 years,"Affectionate, Intelligent, Quiet, Dominant, Happy, Protective",,,,,https://cdn2.thedogapi.com/images/HJWZZxc4X_1280.jpg
59,"{'imperial': '10 - 13', 'metric': '5 - 6'}","{'imperial': '11 - 13', 'metric': '28 - 33'}",78,Chinese Crested,"Ratting, lapdog, curio",Toy,10 - 14 years,"Affectionate, Sweet-Tempered, Lively, Alert, Playful, Happy",,,,,
60,"{'imperial': '45 - 60', 'metric': '20 - 27'}","{'imperial': '18 - 20', 'metric': '46 - 51'}",79,Chinese Shar-Pei,Fighting,Non-Sporting,10 years,"Suspicious, Affectionate, Devoted, Reserved, Independent, Loving",,,,,
61,"{'imperial': '50 - 90', 'metric': '23 - 41'}","{'imperial': '22 - 26', 'metric': '56 - 66'}",80,Chinook,Sled pulling,Working,12 - 15 years,"Friendly, Alert, Dignified, Intelligent, Calm",,,,,https://cdn2.thedogapi.com/images/BkKZWlcVX_1280.jpg
62,"{'imperial': '40 - 70', 'metric': '18 - 32'}","{'imperial': '17 - 20', 'metric': '43 - 51'}",81,Chow Chow,"Guardian, cart pulling, hunting",Non-Sporting,12 - 15 years,"Aloof, Loyal, Independent, Quiet",,,,,https://cdn2.thedogapi.com/images/HJGzbx9Nm_1280.jpg
63,"{'imperial': '55 - 85', 'metric': '25 - 39'}","{'imperial': '17 - 20', 'metric': '43 - 51'}",84,Clumber Spaniel,"Bird flushing, retrieving",Sporting,10 - 12 years,"Affectionate, Loyal, Dignified, Gentle, Calm, Great-hearted",,,,,https://cdn2.thedogapi.com/images/r1ifZl5E7_1280.jpg
64,"{'imperial': '20 - 30', 'metric': '9 - 14'}","{'imperial': '14 - 15', 'metric': '36 - 38'}",86,Cocker Spaniel,"Bird flushing, retrieving",Sporting,12 - 15 years,"Trainable, Friendly, Affectionate, Playful, Quiet, Faithful",,,,,https://cdn2.thedogapi.com/images/Sk7Qbg9E7_1280.jpg
65,"{'imperial': '20 - 30', 'metric': '9 - 14'}","{'imperial': '14 - 15', 'metric': '36 - 38'}",87,Cocker Spaniel (American),Hunting the American woodcock,Sporting,12 - 15 years,"Outgoing, Sociable, Trusting, Joyful, Even Tempered, Merry",,,,,
66,"{'imperial': '9 - 15', 'metric': '4 - 7'}","{'imperial': '9 - 11', 'metric': '23 - 28'}",89,Coton de Tulear,"Accompanying ladies on long sea voyages, ratters onboard ship.",Non-Sporting,13 - 16 years,"Affectionate, Lively, Playful, Intelligent, Trainable, Vocal",,,,,https://cdn2.thedogapi.com/images/r15m-lc4m_1280.jpg
67,"{'imperial': '50 - 55', 'metric': '23 - 25'}","{'imperial': '19 - 23', 'metric': '48 - 58'}",92,Dalmatian,Carriage dog - trot alongside carriages to protect the occupants from banditry or other interference,Non-Sporting,10 - 13 years,"Outgoing, Friendly, Energetic, Playful, Sensitive, Intelligent, Active",,,,,https://cdn2.thedogapi.com/images/SyXN-e9NX_1280.jpg
68,"{'imperial': '66 - 88', 'metric': '30 - 40'}","{'imperial': '24 - 28', 'metric': '61 - 71'}",94,Doberman Pinscher,Guardian,Working,10 years,"Fearless, Energetic, Alert, Loyal, Obedient, Confident, Intelligent",,,,,https://cdn2.thedogapi.com/images/BJcNbec4X_1280.jpg
69,"{'imperial': '80 - 100', 'metric': '36 - 45'}","{'imperial': '23.5 - 27', 'metric': '60 - 69'}",95,Dogo Argentino,Big-game hunting,Working,10 - 12 years,"Friendly, Affectionate, Cheerful, Loyal, Tolerant, Protective",,,,,https://cdn2.thedogapi.com/images/r1rrWe5Em_1280.jpg
70,"{'imperial': '50 - 70', 'metric': '23 - 32'}","{'imperial': '22 - 24.5', 'metric': '56 - 62'}",98,Dutch Shepherd,"Farms, watchdog, guard duty",,15 years,"Reliable, Affectionate, Alert, Loyal, Obedient, Trainable",,,,,https://cdn2.thedogapi.com/images/HJRBbe94Q_1280.jpg
71,"{'imperial': '45 - 80', 'metric': '20 - 36'}","{'imperial': '24 - 25', 'metric': '61 - 64'}",101,English Setter,"Bird setting, retrieving",Sporting,12 years,"Strong Willed, Mischievous, Affectionate, Energetic, Playful, Companionable, Gentle, Hard-working, Intelligent, Eager, People-Oriented",,,,,
72,"{'imperial': '44 - 66', 'metric': '20 - 30'}","{'imperial': '18 - 23', 'metric': '46 - 58'}",102,English Shepherd,"Herding & guarding livestock, farm watch dog",Working,10 - 13 years,"Kind, Energetic, Independent, Adaptable, Intelligent, Bossy",,,,,
73,"{'imperial': '35 - 50', 'metric': '16 - 23'}","{'imperial': '19 - 20', 'metric': '48 - 51'}",103,English Springer Spaniel,"Bird flushing, retrieving",Sporting,12 - 14 years,"Affectionate, Cheerful, Alert, Intelligent, Attentive, Active",,,,,
74,"{'imperial': '8 - 14', 'metric': '4 - 6'}","{'imperial': '10', 'metric': '25'}",104,English Toy Spaniel,Companion of kings,Toy,10 - 12 years,"Affectionate, Reserved, Playful, Gentle, Happy, Loving",,,,,
75,"{'imperial': '6 - 8', 'metric': '3 - 4'}","{'imperial': '10 - 12', 'metric': '25 - 30'}",105,English Toy Terrier,Rat-baiting,,12 - 13 years,"Stubborn, Alert, Companionable, Intelligent, Cunning, Trainable",,,,,
76,"{'imperial': '40 - 70', 'metric': '18 - 32'}","{'imperial': '20.5 - 23.5', 'metric': '52 - 60'}",107,Eurasier,Companionship,Non-Sporting,12 - 14 years,"Alert, Reserved, Intelligent, Even Tempered, Watchful, Calm",,,,,
77,"{'imperial': '35 - 50', 'metric': '16 - 23'}","{'imperial': '17 - 18', 'metric': '43 - 46'}",108,Field Spaniel,"Bird flushing, retrieving",Sporting,11 - 15 years,"Docile, Cautious, Sociable, Sensitive, Adaptable, Familial",,,,,https://cdn2.thedogapi.com/images/B1pDZx9Nm_1280.jpg
78,"{'imperial': '33 - 53', 'metric': '15 - 24'}","{'imperial': '16 - 21', 'metric': '41 - 53'}",110,Finnish Lapphund,Herding reindeer,Herding,12 - 15 years,"Friendly, Keen, Faithful, Calm, Courageous",,,,,https://cdn2.thedogapi.com/images/B1ruWl94Q_1280.jpg
79,"{'imperial': '23 - 28', 'metric': '10 - 13'}","{'imperial': '15.5 - 20', 'metric': '39 - 51'}",111,Finnish Spitz,"Hunting birds, small mammals",Non-Sporting,12 - 15 years,"Playful, Loyal, Independent, Intelligent, Happy, Vocal",,,,,https://cdn2.thedogapi.com/images/Sypubg54Q_1280.jpg
80,"{'imperial': '28', 'metric': '13'}","{'imperial': '11 - 12', 'metric': '28 - 30'}",113,French Bulldog,Lapdog,Non-Sporting,9 - 11 years,"Playful, Affectionate, Keen, Sociable, Lively, Alert, Easygoing, Patient, Athletic, Bright",,,,,https://cdn2.thedogapi.com/images/ry8KWgqEQ_1280.jpg
81,"{'imperial': '25 - 45', 'metric': '11 - 20'}","{'imperial': '17 - 20', 'metric': '43 - 51'}",114,German Pinscher,"Watchdog, Hunting vermin on the farm.",Working,12 - 14 years,"Spirited, Lively, Intelligent, Loving, Even Tempered, Familial",,,,,
82,"{'imperial': '50 - 90', 'metric': '23 - 41'}","{'imperial': '22 - 26', 'metric': '56 - 66'}",115,German Shepherd Dog,"Herding, Guard dog",Herding,10 - 13 years,"Alert, Loyal, Obedient, Curious, Confident, Intelligent, Watchful, Courageous",,,,,
83,"{'imperial': '45 - 70', 'metric': '20 - 32'}","{'imperial': '21 - 25', 'metric': '53 - 64'}",116,German Shorthaired Pointer,General hunting,Sporting,12 - 14 years,"Boisterous, Bold, Affectionate, Intelligent, Cooperative, Trainable",,,,,https://cdn2.thedogapi.com/images/rkeqWgq4Q_1280.jpg
84,"{'imperial': '65 - 90', 'metric': '29 - 41'}","{'imperial': '23.5 - 27.5', 'metric': '60 - 70'}",119,Giant Schnauzer,"Herding, guarding",Working,10 - 12 years,"Strong Willed, Kind, Loyal, Intelligent, Dominant, Powerful",,,,,
85,"{'imperial': '32 - 40', 'metric': '15 - 18'}","{'imperial': '12.5 - 14', 'metric': '32 - 36'}",120,Glen of Imaal Terrier,"Rid the home and farm of vermin, and hunt badger and fox",Terrier,12 - 15 years,"Spirited, Agile, Loyal, Gentle, Active, Courageous",,,,,
86,"{'imperial': '55 - 75', 'metric': '25 - 34'}","{'imperial': '21.5 - 24', 'metric': '55 - 61'}",121,Golden Retriever,Retrieving,Sporting,10 - 12 years,"Intelligent, Kind, Reliable, Friendly, Trustworthy, Confident",,,,,https://cdn2.thedogapi.com/images/HkRcZe547_1280.jpg
87,"{'imperial': '45 - 80', 'metric': '20 - 36'}","{'imperial': '23 - 27', 'metric': '58 - 69'}",123,Gordon Setter,Find and point gamebirds,Sporting,10 - 12 years,"Fearless, Alert, Loyal, Confident, Gay, Eager",,,,,
88,"{'imperial': '110 - 190', 'metric': '50 - 86'}","{'imperial': '28 - 32', 'metric': '71 - 81'}",124,Great Dane,"Hunting & holding boars, Guardian",Working,7 - 10 years,"Friendly, Devoted, Reserved, Gentle, Confident, Loving",,,,,https://cdn2.thedogapi.com/images/SyviZlqNm_1280.jpg
89,"{'imperial': '85 - 115', 'metric': '39 - 52'}","{'imperial': '25 - 32', 'metric': '64 - 81'}",125,Great Pyrenees,Sheep guardian,Working,10 - 12 years,"Strong Willed, Fearless, Affectionate, Patient, Gentle, Confident",,,,,
90,"{'imperial': '50 - 70', 'metric': '23 - 32'}","{'imperial': '27 - 30', 'metric': '69 - 76'}",127,Greyhound,Coursing hares,Hound,10 - 13 years,"Affectionate, Athletic, Gentle, Intelligent, Quiet, Even Tempered",,,,,
